Units , Group#,DG11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,DG1,TC1,TC2,TC3,TC4,TC5,ChamberT(M),ChamberT(T),ProgMon,ProgData,EndDate
17/Jul/2024 13:13:38,Grp 5,-8.30000000E-04,+4.11328900E+01,+4.14863600E+01,+4.12410100E+01,+4.13815700E+01,+4.14880200E+01,+4.10904700E+01,+4.15029900E+01,+4.12227100E+01,+4.11328900E+01,+4.17275500E+01,+4.16443800E+01,+4.12002600E+01,+4.14214900E+01,+4.16385600E+01,+4.16734900E+01,-1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:13:41,Grp 6,+8.30000000E-04,+4.08917000E+01,+4.06380300E+01,+4.14098400E+01,+4.13774100E+01,+4.15587200E+01,+4.11037800E+01,+4.14256400E+01,+4.11678200E+01,+4.15454100E+01,+4.17317100E+01,+4.12900800E+01,+4.15271100E+01,+4.16701600E+01,+4.12934000E+01,+4.13200200E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:14:07,Grp 1,-3.33000000E-03,+5.63886000E+00,+5.63303000E+00,+5.73200000E+00,+5.83846000E+00,+5.58563000E+00,+5.78107000E+00,+5.65632000E+00,+5.82515000E+00,+5.80104000E+00,+5.70622000E+00,+5.84428000E+00,+5.63886000E+00,+5.65050000E+00,+5.80519000E+00,+5.68044000E+00,-3.33000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:14:10,Grp 2,-2.27517300E+01,-1.67402600E+01,-2.34204300E+01,-1.84918300E+01,-1.87812600E+01,+3.65004300E+01,+1.15440000E+00,-1.15888000E+01,+1.29244900E+01,-3.48728200E+01,-3.17539600E+01,-3.70219200E+01,+1.66778800E+01,-3.96167500E+01,-3.38365300E+01,-3.34256500E+01,-2.23516900E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:14:13,Grp 3,-1.95397500E+01,-2.55985900E+01,+9.90000000E+37,-3.99336500E+01,-3.52354100E+01,-1.35731700E+01,-5.12878800E+01,-4.66279300E+01,-1.73956700E+01,-4.12268700E+01,-3.61927000E+01,-5.74507000E+01,-3.79226000E+01,-2.50846200E+01,-5.18492600E+01,-3.84332600E+01,+6.98954000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:14:17,Grp 4,+0.00000000E+00,+4.13316600E+01,+4.17233900E+01,+4.18115500E+01,+4.15296000E+01,+4.14231500E+01,+4.17857700E+01,+4.17400300E+01,+4.11669900E+01,+4.13083800E+01,+4.18664400E+01,+4.12210500E+01,+4.12534900E+01,+4.16036300E+01,+4.16393900E+01,+4.19496300E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:14:20,Grp 5,+8.30000000E-04,+4.11304000E+01,+4.14830300E+01,+4.12393400E+01,+4.13807300E+01,+4.14830300E+01,+4.10888100E+01,+4.15013300E+01,+4.12168900E+01,+4.11295600E+01,+4.17250500E+01,+4.16418900E+01,+4.11986000E+01,+4.14181600E+01,+4.16335700E+01,+4.16718300E+01,-8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:14:23,Grp 6,+0.00000000E+00,+4.08917000E+01,+4.06355400E+01,+4.14073500E+01,+4.13757500E+01,+4.15562200E+01,+4.11012900E+01,+4.14223200E+01,+4.11669900E+01,+4.15412500E+01,+4.17325400E+01,+4.12884100E+01,+4.15254500E+01,+4.16668400E+01,+4.12900800E+01,+4.13167000E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:14:49,Grp 1,-1.66000000E-03,+5.64135000E+00,+5.63220000E+00,+5.73200000E+00,+5.83763000E+00,+5.58480000E+00,+5.78274000E+00,+5.65632000E+00,+5.82682000E+00,+5.80436000E+00,+5.70373000E+00,+5.84179000E+00,+5.64301000E+00,+5.65133000E+00,+5.80686000E+00,+5.68127000E+00,-2.50000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:14:53,Grp 2,+5.66431300E+01,-2.19417000E+01,-2.39485400E+01,-1.83387900E+01,-2.03639600E+01,+1.57097900E+01,-2.66157600E+01,-3.22704600E+01,+6.13703000E+00,-4.05399400E+01,-3.46548900E+01,-3.47538600E+01,-1.81425200E+01,+1.91705000E+00,-2.39793200E+01,-2.23475300E+01,-2.97221400E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:14:56,Grp 3,-6.34047700E+01,+6.38987000E+00,+1.59376700E+01,-3.67474300E+01,-2.84446500E+01,-4.39357200E+01,-4.44896400E+01,+1.51018500E+01,-3.35836700E+01,-3.86170600E+01,-5.02341000E+01,-3.88823700E+01,-2.38030000E+00,-4.84027200E+01,-4.42916800E+01,-4.38051000E+00,-4.99546700E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:14:59,Grp 4,+0.00000000E+00,+4.13300000E+01,+4.17208900E+01,+4.18098800E+01,+4.15262800E+01,+4.14198200E+01,+4.17841000E+01,+4.17391900E+01,+4.11628300E+01,+4.13067100E+01,+4.18639400E+01,+4.12160600E+01,+4.12551500E+01,+4.15994700E+01,+4.16360600E+01,+4.19479700E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:15:02,Grp 5,-1.66000000E-03,+4.11270700E+01,+4.14813700E+01,+4.12360200E+01,+4.13790700E+01,+4.14813700E+01,+4.10871500E+01,+4.14988400E+01,+4.12177200E+01,+4.11270700E+01,+4.17225600E+01,+4.16418800E+01,+4.11977600E+01,+4.14148400E+01,+4.16327400E+01,+4.16685000E+01,-2.49000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:15:06,Grp 6,+0.00000000E+00,+4.08892100E+01,+4.06330500E+01,+4.14073500E+01,+4.13732500E+01,+4.15529000E+01,+4.11004500E+01,+4.14206500E+01,+4.11678200E+01,+4.15404200E+01,+4.17300400E+01,+4.12850900E+01,+4.15229500E+01,+4.16660000E+01,+4.12884100E+01,+4.13142000E+01,+1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:15:32,Grp 1,-1.66000000E-03,+5.64052000E+00,+5.63220000E+00,+5.72951000E+00,+5.84178000E+00,+5.58397000E+00,+5.78273000E+00,+5.65632000E+00,+5.82599000E+00,+5.80436000E+00,+5.70539000E+00,+5.84428000E+00,+5.64052000E+00,+5.64967000E+00,+5.80602000E+00,+5.68044000E+00,-1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:15:35,Grp 2,-4.26067200E+01,-1.33128600E+01,-1.49537900E+01,-2.98186200E+01,-2.65891600E+01,+4.12327500E+01,+2.91540700E+01,+2.94277100E+01,-3.55381400E+01,-2.48517800E+01,-2.05851800E+01,-2.29405300E+01,-1.42227400E+01,-6.66350000E+00,-2.33547100E+01,-2.04047100E+01,-3.29299600E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:15:38,Grp 3,-8.98307000E+00,-6.85811000E+00,-4.59617100E+01,+1.83437900E+01,-4.07262300E+01,-3.73820000E+01,-2.81161500E+01,-4.12269300E+01,-3.13472400E+01,-4.74787200E+01,-3.28858900E+01,-1.13567400E+01,-4.39623300E+01,-4.40247200E+01,-5.70631200E+01,-3.60121800E+01,+1.08793500E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:15:42,Grp 4,+8.30000000E-04,+4.13283400E+01,+4.17175700E+01,+4.18082200E+01,+4.15237900E+01,+4.14181600E+01,+4.17841000E+01,+4.17358700E+01,+4.11628300E+01,+4.13042200E+01,+4.18631100E+01,+4.12152300E+01,+4.12518200E+01,+4.15911500E+01,+4.16335700E+01,+4.19471300E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:15:45,Grp 5,-1.66000000E-03,+4.11262400E+01,+4.14813700E+01,+4.12310300E+01,+4.13757400E+01,+4.14813700E+01,+4.10863100E+01,+4.14971700E+01,+4.12135700E+01,+4.11262400E+01,+4.17200600E+01,+4.16402200E+01,+4.11961000E+01,+4.14140000E+01,+4.16335600E+01,+4.16668400E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:15:48,Grp 6,+0.00000000E+00,+4.08867100E+01,+4.06297200E+01,+4.14031900E+01,+4.13724200E+01,+4.15520600E+01,+4.10963000E+01,+4.14189900E+01,+4.11644900E+01,+4.15379200E+01,+4.17275500E+01,+4.12825900E+01,+4.15188000E+01,+4.16626800E+01,+4.12859200E+01,+4.13133700E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:16:14,Grp 1,-4.16000000E-03,+5.64052000E+00,+5.63220000E+00,+5.73117000E+00,+5.83763000E+00,+5.58480000E+00,+5.78190000E+00,+5.65715000E+00,+5.82599000E+00,+5.80353000E+00,+5.70622000E+00,+5.84262000E+00,+5.64052000E+00,+5.64967000E+00,+5.80436000E+00,+5.67711000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:16:18,Grp 2,-4.06206100E+01,-2.70208200E+01,-3.75367200E+01,-1.83113500E+01,-1.84535800E+01,+5.04445600E+01,+2.81951500E+01,+1.23447800E+01,+2.98496000E+00,-2.72827600E+01,-2.62248600E+01,-3.34431100E+01,+6.83316000E+00,-5.51045000E+01,-2.43286300E+01,-3.62417600E+01,+3.78078300E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:16:21,Grp 3,-8.09409700E+01,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,-1.12777400E+01,-3.40502200E+01,+1.55892200E+01,-4.54568700E+01,-3.57544000E+01,-2.31010400E+01,-3.67532200E+01,-4.78879200E+01,-5.49223300E+01,-3.83135000E+01,+1.21992200E+01,-4.52057100E+01,-5.46736800E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:16:24,Grp 4,+8.30000000E-04,+4.13275100E+01,+4.17159100E+01,+4.18065600E+01,+4.15212900E+01,+4.14165000E+01,+4.17816100E+01,+4.17342000E+01,+4.11595100E+01,+4.13033900E+01,+4.18606200E+01,+4.12135700E+01,+4.12501600E+01,+4.15878300E+01,+4.16327400E+01,+4.19438100E+01,+2.49000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:16:27,Grp 5,+0.00000000E+00,+4.11245700E+01,+4.14763800E+01,+4.12318600E+01,+4.13732500E+01,+4.14797000E+01,+4.10838200E+01,+4.14963400E+01,+4.12135600E+01,+4.11254000E+01,+4.17192300E+01,+4.16352300E+01,+4.11936100E+01,+4.14140000E+01,+4.16302400E+01,+4.16651700E+01,-8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:16:31,Grp 6,-1.66000000E-03,+4.08842200E+01,+4.06305500E+01,+4.14023500E+01,+4.13707500E+01,+4.15495700E+01,+4.10946300E+01,+4.14156600E+01,+4.11595100E+01,+4.15362600E+01,+4.17233900E+01,+4.12825900E+01,+4.15187900E+01,+4.16610100E+01,+4.12826000E+01,+4.13117100E+01,-8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:16:56,Grp 1,-4.16000000E-03,+5.63719000E+00,+5.62971000E+00,+5.73034000E+00,+5.83763000E+00,+5.58563000E+00,+5.78107000E+00,+5.65632000E+00,+5.82515000E+00,+5.80270000E+00,+5.70456000E+00,+5.84345000E+00,+5.64052000E+00,+5.65050000E+00,+5.80436000E+00,+5.67795000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:17:00,Grp 2,-2.05427600E+01,+2.01077900E+01,+2.58381500E+01,-3.49759300E+01,-3.06810900E+01,+4.52631000E+01,-1.58836600E+01,+3.40497000E+00,-3.88956900E+01,-3.00107000E+01,-2.49973000E+01,-2.41897400E+01,-1.78331300E+01,-1.29843400E+01,-2.30328300E+01,-2.11815000E+01,-3.63656800E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:17:03,Grp 3,+9.90000000E+37,+9.90000000E+37,-2.20065300E+01,-3.72713900E+01,+1.58545300E+01,-4.05432500E+01,-4.86314700E+01,-1.47575300E+01,-2.94460200E+01,-3.78951800E+01,-4.81973100E+01,-4.00767100E+01,+2.27059900E+01,-4.26466000E+01,-5.14974500E+01,-5.82482800E+01,-4.43765100E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:17:06,Grp 4,+8.30000000E-04,+4.13241800E+01,+4.17150700E+01,+4.18040600E+01,+4.15229500E+01,+4.14148300E+01,+4.17791100E+01,+4.17333700E+01,+4.11595000E+01,+4.13025500E+01,+4.18572900E+01,+4.12110700E+01,+4.12468300E+01,+4.15878300E+01,+4.16285800E+01,+4.19413200E+01,+1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:17:10,Grp 5,+8.30000000E-04,+4.11220800E+01,+4.14705600E+01,+4.12293700E+01,+4.13732500E+01,+4.14763800E+01,+4.10788300E+01,+4.14930100E+01,+4.12102400E+01,+4.11212500E+01,+4.17159100E+01,+4.16352300E+01,+4.11902800E+01,+4.14115100E+01,+4.16285800E+01,+4.16643400E+01,-8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:17:13,Grp 6,+8.30000000E-04,+4.08825500E+01,+4.06297200E+01,+4.13973700E+01,+4.13682600E+01,+4.15495600E+01,+4.10921400E+01,+4.14148300E+01,+4.11586700E+01,+4.15337600E+01,+4.17250500E+01,+4.12784400E+01,+4.15163000E+01,+4.16585200E+01,+4.12825900E+01,+4.13083800E+01,-8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:17:39,Grp 1,-3.33000000E-03,+5.63969000E+00,+5.63220000E+00,+5.72785000E+00,+5.83680000E+00,+5.58396000E+00,+5.78024000E+00,+5.65715000E+00,+5.82598000E+00,+5.80436000E+00,+5.70373000E+00,+5.84262000E+00,+5.63969000E+00,+5.64884000E+00,+5.80519000E+00,+5.67795000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:17:42,Grp 2,+9.90000000E+37,+6.30420000E-01,+7.00201000E+00,-2.40475100E+01,-2.36383000E+01,+7.05442000E+00,-2.99791300E+01,-3.22313500E+01,+1.18374500E+01,-3.80191200E+01,-3.40228100E+01,-3.74951300E+01,+6.07882000E+00,-3.36086200E+01,-3.52637100E+01,-3.40086800E+01,+3.42740000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:17:45,Grp 3,+1.04975800E+01,-5.21785900E+01,+3.95554000E+00,-5.18842000E+01,-3.37001200E+01,+3.65777000E+00,-4.98083000E+01,-4.93192500E+01,-4.18989100E+01,-3.56953000E+01,-4.04268400E+01,-5.46429000E+01,-3.79600300E+01,+7.23071000E+00,-4.75635300E+01,-4.30574800E+01,-5.58738100E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:17:49,Grp 4,-8.30000000E-04,+4.13216900E+01,+4.17117500E+01,+4.18032300E+01,+4.15187900E+01,+4.14131700E+01,+4.17757900E+01,+4.17308700E+01,+4.11561800E+01,+4.12992300E+01,+4.18556300E+01,+4.12094100E+01,+4.12460000E+01,+4.15886500E+01,+4.16277500E+01,+4.19404800E+01,+3.32000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:17:52,Grp 5,+8.30000000E-04,+4.11179200E+01,+4.14730500E+01,+4.12277000E+01,+4.13707500E+01,+4.14747200E+01,+4.10796600E+01,+4.14930100E+01,+4.12085700E+01,+4.11212400E+01,+4.17150700E+01,+4.16327400E+01,+4.11902800E+01,+4.14073500E+01,+4.16252500E+01,+4.16626700E+01,-1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:17:55,Grp 6,+0.00000000E+00,+4.08817200E+01,+4.06272200E+01,+4.13965400E+01,+4.13682600E+01,+4.15454100E+01,+4.10938000E+01,+4.14123400E+01,+4.11561800E+01,+4.15329300E+01,+4.17208900E+01,+4.12784400E+01,+4.15138000E+01,+4.16576800E+01,+4.12792700E+01,+4.13083700E+01,-8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:18:21,Grp 1,-1.67000000E-03,+5.63802000E+00,+5.63137000E+00,+5.72951000E+00,+5.83846000E+00,+5.58397000E+00,+5.78190000E+00,+5.65549000E+00,+5.82598000E+00,+5.80353000E+00,+5.70622000E+00,+5.84262000E+00,+5.64052000E+00,+5.64800000E+00,+5.80602000E+00,+5.67795000E+00,-4.99000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:18:25,Grp 2,+9.90000000E+37,+6.77869800E+01,+1.80976000E+00,-3.56213200E+01,-1.90756800E+01,+1.45504500E+01,-1.67311400E+01,-4.00626000E+00,-2.97387700E+01,-3.42507000E+01,-2.88630100E+01,-2.96763900E+01,-2.36582800E+01,+6.68512000E+00,-2.05776900E+01,-2.19932400E+01,-2.85344600E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:18:28,Grp 3,-4.62012400E+01,+2.03847400E+01,-4.49404200E+01,+1.22383100E+01,-4.21084900E+01,-3.60596200E+01,+9.81400000E-01,-3.96042800E+01,-4.67194000E+01,-4.89050600E+01,-3.25939700E+01,-1.00052300E+01,-4.40638000E+01,-4.52913900E+01,-3.94678800E+01,-5.20962600E+01,-4.60265800E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:18:31,Grp 4,+8.30000000E-04,+4.13216800E+01,+4.17100800E+01,+4.17999100E+01,+4.15171300E+01,+4.14115100E+01,+4.17757800E+01,+4.17275500E+01,+4.11528500E+01,+4.12959000E+01,+4.18548000E+01,+4.12085700E+01,+4.12418400E+01,+4.15820000E+01,+4.16277500E+01,+4.19388200E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:18:34,Grp 5,-8.30000000E-04,+4.11195800E+01,+4.14697300E+01,+4.12243800E+01,+4.13682600E+01,+4.14713900E+01,+4.10755100E+01,+4.14896900E+01,+4.12085700E+01,+4.11154300E+01,+4.17150700E+01,+4.16327300E+01,+4.11869500E+01,+4.14065200E+01,+4.16211000E+01,+4.16593500E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:18:38,Grp 6,+8.30000000E-04,+4.08792200E+01,+4.06239000E+01,+4.13948800E+01,+4.13657600E+01,+4.15454100E+01,+4.10904700E+01,+4.14098400E+01,+4.11570100E+01,+4.15296100E+01,+4.17208900E+01,+4.12767700E+01,+4.15121400E+01,+4.16551900E+01,+4.12751100E+01,+4.13033900E+01,+1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:19:04,Grp 1,-2.50000000E-03,+5.63636000E+00,+5.63054000E+00,+5.72785000E+00,+5.83763000E+00,+5.58396000E+00,+5.77941000E+00,+5.65632000E+00,+5.82765000E+00,+5.80353000E+00,+5.70456000E+00,+5.84345000E+00,+5.63886000E+00,+5.64967000E+00,+5.80353000E+00,+5.67794000E+00,-3.33000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:19:07,Grp 2,+9.90000000E+37,-1.00559600E+01,-2.38944700E+01,-1.98216900E+01,-1.85533700E+01,+3.11809200E+01,-4.42957000E+00,-1.72135000E+01,+1.56224900E+01,-3.61120300E+01,-3.31728200E+01,-3.43862700E+01,+1.30841800E+01,-2.59828400E+01,-3.33300200E+01,-3.16350200E+01,-3.92258600E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:19:10,Grp 3,-7.38707700E+01,-6.08224000E+01,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,-4.79469600E+01,-4.46077200E+01,-5.61640000E+00,-4.14007200E+01,-3.49617800E+01,-5.29945100E+01,-4.15720600E+01,-2.15615800E+01,-4.51865800E+01,-4.86256300E+01,-5.85867600E+01,-4.60897900E+01,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:19:13,Grp 4,+0.00000000E+00,+4.13191900E+01,+4.17075900E+01,+4.17990700E+01,+4.15129700E+01,+4.14106700E+01,+4.17716300E+01,+4.17242200E+01,+4.11520200E+01,+4.12950700E+01,+4.18506400E+01,+4.12060800E+01,+4.12426700E+01,+4.15803400E+01,+4.16252500E+01,+4.19363000E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:19:17,Grp 5,-1.66000000E-03,+4.11162600E+01,+4.14697200E+01,+4.12227100E+01,+4.13674200E+01,+4.14722200E+01,+4.10763300E+01,+4.14896900E+01,+4.12052500E+01,+4.11154200E+01,+4.17134100E+01,+4.16285800E+01,+4.11869500E+01,+4.14056800E+01,+4.16202600E+01,+4.16585200E+01,-8.30000000E-04,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:19:20,Grp 6,-8.30000000E-04,+4.08767300E+01,+4.06230600E+01,+4.13948700E+01,+4.13657600E+01,+4.15437400E+01,+4.10863200E+01,+4.14106700E+01,+4.11520200E+01,+4.15279400E+01,+4.17159100E+01,+4.12734500E+01,+4.15104800E+01,+4.16527000E+01,+4.12759400E+01,+4.13033900E+01,+8.30000000E-04,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:19:46,Grp 1,-4.16000000E-03,+5.63802000E+00,+5.62888000E+00,+5.72785000E+00,+5.83514000E+00,+5.58396000E+00,+5.78024000E+00,+5.65549000E+00,+5.82515000E+00,+5.80187000E+00,+5.70373000E+00,+5.84096000E+00,+5.64052000E+00,+5.64801000E+00,+5.80436000E+00,+5.67961000E+00,-1.66000000E-03,NA,NA,NA,NA,NA,31,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
